index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
7a9b058ac38e6e9f128d0855c09a6df9,2026-04-06T03:02:37Z,'thunderstorm',economictimes.indiatimes.com,en,0.9,"Tamil Nadu weather today (April 6): Chennai, Chengalpattu, Kancheepuram to receive rainfall with thunderstorms and lightning. Check IMD's full forecast","Tamil Nadu Weather Today: Will it rain in Chennai today? The IMD has predicted light to moderate rain with thunderstorms and lightning in Chennai, Chengalpattu and Kancheepuram in Tamil Nadu today. Several districts of Tamil Nadu will receive rainfall for the…",https://economictimes.indiatimes.com/news/new-updates/tamil-nadu-weather-today-april-6-chennai-chengalpattu-kancheepuram-to-receive-rainfall-with-thunderstorms-and-lightning-check-imds-full-forecast/articleshow/130049885.cms,"https://img.etimg.com/thumb/msid-130049954,width-1200,height-630,imgsize-119286,overlay-economictimes/articleshow.jpg",,"Tamil Nadu is likely to receive isolated heavy rain over the ghat areas of Tamil Nadu today and tomorrow (April 6 and 7), especially in the Western Ghats and hill districts. The Regional Meteorologic… [+2089 chars]",,"Wetter in Tamil Nadu heute (6. April): In Chennai, Chengalpattu und Kancheepuram regnet es mit Gewittern und Blitzen. Sehen Sie sich die vollständige Prognose von IMD an. Heutiges Wetter in Tamil Nadu: Wird es heute in Chennai regnen? Das IMD hat heute in Chennai, Chengalpattu und Kancheepuram in Tamil Nadu leichten bis mäßigen Regen mit Gewittern und Blitzen vorhergesagt. Mehrere Bezirke von Tamil Nadu werden für den… Niederschlag erhalten.","Tamil Nadu weather today (April 6): Chennai, Chengalpattu, Kancheepuram to receive rainfall with thunderstorms and lightning. Check IMD's full forecast. Tamil Nadu Weather Today: Will it rain in Chennai today? The IMD has predicted light to moderate rain with thunderstorms and lightning in Chennai, Chengalpattu and Kancheepuram in Tamil Nadu today. Several districts of Tamil Nadu will receive rainfall for the…","Tamil Nadu tempestas hodie (6 Aprilis): Chennai, Chengalpattu, Kancheepuram pluvias cum procellis et procellis recipiet. Reprehendo IMD est plena praenuntientur. Tamil Nadu Tempestas Hodie: Num hodie in Chennai pluet? IMD praedixit lucem ut pluviam cum tonitribus et fulguribus temperaret in Chennai, Chengalpattu et Kancheepuram in Tamil Nadu hodie. Plures regiones Tamil Nadu pluviam pro…",2026-04-22 05:07:36+00:00
34bb17e1159eb2a7e02d0ffe329885f9,2026-04-06T04:20:43Z,'thunderstorm',economictimes.indiatimes.com,en,0.9,"Will it rain in Kolkata today? Check IMD's forecast as it sounds orange alert for north, south Bengal districts","Kolkata weather: The India Meteorological Department (IMD)  has predicted partly cloudy sky with possibility of moderate rain or thunderstorms for Kolkata today, April 6, 2026. Kolkata is likely to see rain and thunderstorms till April 11. Rainfall with thund…",https://economictimes.indiatimes.com/news/new-updates/will-it-rain-in-kolkata-today-check-imds-forecast-as-it-sounds-orange-alert-for-north-south-bengal-districts/articleshow/130050790.cms,"https://img.etimg.com/thumb/msid-130050851,width-1200,height-630,imgsize-230218,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260407082819/https://economictimes.indiatimes.com/news/new-updates/will-it-rain-in-kolkata-today-check-imds-forecast-as-it-sounds-orange-alert-for-north-south-bengal-districts/articleshow/130050790.cms,Kolkata is likely to witness a drastic weather shift and the India Meteorological Department (IMD) has forecast enhanced thunderstorms till April 9. The onset of seasonal Kalbaishakhi storms will bri… [+2731 chars],,"Wird es heute in Kalkutta regnen? Überprüfen Sie die Prognose von IMD, da für die Bezirke Nord- und Südbengalen die Alarmstufe Orange ertönt. Wetter in Kalkutta: Das India Meteorological Department (IMD) hat für Kalkutta heute, am 6. April 2026, einen teilweise bewölkten Himmel mit der Möglichkeit von mäßigem Regen oder Gewittern vorhergesagt. Bis zum 11. April wird es in Kalkutta wahrscheinlich Regen und Gewitter geben. Regen mit Gewittern…","Will it rain in Kolkata today? Check IMD's forecast as it sounds orange alert for north, south Bengal districts. Kolkata weather: The India Meteorological Department (IMD)  has predicted partly cloudy sky with possibility of moderate rain or thunderstorms for Kolkata today, April 6, 2026. Kolkata is likely to see rain and thunderstorms till April 11. Rainfall with thund…","Pluetne hodie in Kolkata? Praesagium IMD perscriptio cum aurantiaca ad septentriones, regiones Bengalas australes sonat. Kolkata tempestas: In India Meteorologica Department (IMD) caelum partim nubilum praedixit cum possibilitate pluviarum vel tonitruum mediocrium hodie in Kolkata, die 6 Aprilis 2026. Kolkata verisimile est videre pluvias et tonitrua usque ad diem Aprilis 11. Pluvia cum tonitru ...",2026-04-22 05:07:36+00:00
31ef286e484045825b4d6a6aa45cc0a3,2026-04-08T05:16:21Z,'thunderstorm',economictimes.indiatimes.com,en,0.9,"UP Weather update: 60 districts on orange alert as IMD predicts sudden change from today. Check forecast for Lucknow, Noida, Ghaziabad and more","Uttar Pradesh weather: The IMD has warned of rain, thunderstorms and strong gusty winds in multiple districts of Uttar Pradesh today, April 8, 2026. AS many as 60 UP districts are on orange alert and IMD has warned of moderate rain in Meerut, Bareilly, Ghazia…",https://economictimes.indiatimes.com/news/new-updates/up-weather-update-60-districts-on-orange-alert-as-imd-predicts-sudden-change-from-today-check-forecast-for-lucknow-noida-ghaziabad-and-more/articleshow/130103103.cms,"https://img.etimg.com/thumb/msid-130103148,width-1200,height-630,imgsize-41974,overlay-economictimes/articleshow.jpg",,"The weather in Uttar Pradesh has changed once again, with the India Meteorological Department (IMD) issuing a severe warning for strong storms, rainfall, thunderstorms, and possible hailstorms across… [+3426 chars]",,"UP-Wetter-Update: 60 Bezirke in Alarmbereitschaft, da IMD ab heute eine plötzliche Änderung vorhersagt. Überprüfen Sie die Wettervorhersage für Lucknow, Noida, Ghaziabad und mehr. Wetter in Uttar Pradesh: Das IMD hat heute, am 8. April 2026, in mehreren Bezirken von Uttar Pradesh vor Regen, Gewittern und starken böigen Winden gewarnt. Bis zu 60 UP-Bezirke sind in Alarmstufe Orange und das IMD hat vor mäßigem Regen in Meerut, Bareilly, Ghazia gewarnt.","UP Weather update: 60 districts on orange alert as IMD predicts sudden change from today. Check forecast for Lucknow, Noida, Ghaziabad and more. Uttar Pradesh weather: The IMD has warned of rain, thunderstorms and strong gusty winds in multiple districts of Uttar Pradesh today, April 8, 2026. AS many as 60 UP districts are on orange alert and IMD has warned of moderate rain in Meerut, Bareilly, Ghazia…","UP Tempestas renovatio: 60 pagi in aurantiaco erecti sicut IMD praedicit subitam mutationem ab hodierno die. Perscriptio praecognoscendi Lucknow, Noida, Ghaziabad et plura. Tempestas Uttar Pradesh: IMD monuit pluvias, tonitrua et ventos validos in multiplicibus regionibus Uttar Pradesh hodie, die 8 Aprilis, 2026. Quotquot 60 UP regiones in aurantiaco intenti sunt et IMD admonuit pluviam moderatam in Meerut, Bareilly, Ghazia…",2026-04-22 05:07:36+00:00
0364f5b1906dbfaa9860944daa8383e8,2026-04-16T02:00:35Z,'thunderstorm',economictimes.indiatimes.com,en,0.9,"Kolkata Weather: IMD warns of stormy week ahead, issues yellow alert, predicts rain, thunderstorms and gusty winds. Check the full forecast for next week","Kolkata weather today: The 'City of Joy' is bracing for a stormy week as the IMD has issued a yellow alert for two days in Kolkata, warning of thunderstorms, rain, and gusty winds. Kolkata residents are expected to heave a sigh of relief from the hot and humi…",https://economictimes.indiatimes.com/news/new-updates/kolkata-weather-imd-warns-of-stormy-week-ahead-issues-yellow-alert-predicts-rain-thunderstorms-and-gusty-winds-check-the-full-forecast-for-next-week/articleshow/130295782.cms,"https://img.etimg.com/thumb/msid-130295919,width-1200,height-630,imgsize-55334,overlay-economictimes/articleshow.jpg",,"The India Meteorological Department (IMD) has issued a yellow alert for Kolkata, City of Joy, and has warned of partly cloudy skies with the possibility of moderate rain or thunderstorm today. Kolkat… [+3348 chars]",,"Wetter in Kalkutta: IMD warnt vor einer stürmischen Woche, gibt Alarmstufe Gelb aus und sagt Regen, Gewitter und böige Winde voraus. Sehen Sie sich die vollständige Prognose für nächste Woche an. Wetter in Kalkutta heute: Die „Stadt der Freude“ bereitet sich auf eine stürmische Woche vor, da das IMD in Kalkutta für zwei Tage eine gelbe Warnung herausgegeben hat, die vor Gewittern, Regen und böigen Winden warnt. Von den Einwohnern Kalkuttas wird erwartet, dass sie angesichts der Hitze und Luftfeuchtigkeit aufatmen.","Kolkata Weather: IMD warns of stormy week ahead, issues yellow alert, predicts rain, thunderstorms and gusty winds. Check the full forecast for next week. Kolkata weather today: The 'City of Joy' is bracing for a stormy week as the IMD has issued a yellow alert for two days in Kolkata, warning of thunderstorms, rain, and gusty winds. Kolkata residents are expected to heave a sigh of relief from the hot and humi…","Kolkata Tempestas: IMD monet procellae septimanae ante, exit flavis erectus, pluvias, tonitrua et ventos procellosos praedicit. Reprehendo plenam praenuntientur in altera septimana. Kolkata tempestas hodie: ""Urbs Laetitiae"" in procelloso hebdomade comprehendit sicut IMD in Kolkata duos dies intentus croceo edixit, monitus tonitribus, pluviis, ventis procellosis. Kolkata habitant suspirium subsidii ex calido et humi expectatur ut subleves.",2026-04-22 05:07:36+00:00
e6619ed82ccb556dd0bf51ecaaf26beb,2026-04-17T12:43:35Z,'thunderstorm lightning',economictimes.indiatimes.com,en,0.9,"Delhi NCR weather: Rain, gusty winds today; check IMD’s 7-day forecast",Delhi and the National Capital Region received light showers and experienced haze on Friday. This weather was influenced by a cyclonic circulation over Rajasthan and Pakistan. Meteorologists attribute the haze to dust particles. Further rain and thunderstorms…,https://economictimes.indiatimes.com/news/new-updates/delhi-ncr-weather-rain-gusty-winds-today-check-imds-7-day-forecast/articleshow/130333126.cms,"https://img.etimg.com/thumb/msid-130333281,width-1200,height-630,imgsize-1196722,overlay-economictimes/articleshow.jpg",,"Parts of Delhi and the National Capital Region (NCR) witnessed light showers on Friday evening, bringing brief relief amid rising temperatures. Earlier in the day, the India Meteorological Department… [+2662 chars]",,"Wetter in Delhi NCR: Regen, böige Winde heute; Schauen Sie sich die 7-Tage-Prognose von IMD an. Delhi und die National Capital Region verzeichneten am Freitag leichte Schauer und Dunst. Dieses Wetter wurde durch eine Zyklonzirkulation über Rajasthan und Pakistan beeinflusst. Meteorologen führen den Dunst auf Staubpartikel zurück. Weiterer Regen und Gewitter…","Delhi NCR weather: Rain, gusty winds today; check IMD’s 7-day forecast. Delhi and the National Capital Region received light showers and experienced haze on Friday. This weather was influenced by a cyclonic circulation over Rajasthan and Pakistan. Meteorologists attribute the haze to dust particles. Further rain and thunderstorms…","Delhi NCR tempestas: Pluviae, procellosi hodie; reprehendo IMD's VII dies praenuntientur. Delhi et Capital Regionis Nationalis imbres leves accepit et die Veneris obducto perito. Haec tempestas per circulationem cyclonicam super Rajasthan et Pakistania commota est. Meteorologi attribuunt particulas obductos pulveri. Praeterea pluviae et tonitribus.",2026-04-22 05:07:36+00:00
e624c16f93bee3d8322f2b75671fb37b,2026-04-03T16:17:59Z,'Gewitter',www.faz.net,de,0.9,88 Jahre alter Pilot im Interview: „Wir flogen ohne Vorwarnung ins Gewitter“,Wolfgang Weinreich fing 1959 als Pilot bei der Lufthansa an. Hier erzählt er ganz persönlich über 70 Jahre im Cockpit.,https://www.faz.net/aktuell/88-jahre-alter-pilot-im-interview-200694008.html,https://media0.faz.net/image/w1200h627/c31877b56eff/w3464h1809x0y316o/202604/502d1a7a-f1be-4b9d-ac40-fdf6fd16a593/w9k8lfok6aoo.webp,,"Herr Weinreich, die Lufthansa feiert am 6. April ihren 100. Geburtstag. Sie wurden dort 1959 Pilot. Würden Sie den Beruf jetzt noch einmal wählen?Ja, auf jeden Fall. Natürlich war früher viel mehr ma… [+840 chars]",,88 Jahre alter Pilot im Interview: „Wir flogen ohne Vorwarnung ins Gewitter“. Wolfgang Weinreich fing 1959 als Pilot bei der Lufthansa an. Hier erzählt er ganz persönlich über 70 Jahre im Cockpit.,88-year-old pilot in an interview: “We flew into a thunderstorm without warning.” Wolfgang Weinreich started as a pilot for Lufthansa in 1959. Here he talks personally about 70 years in the cockpit.,"LXXXVIII annos gubernator in colloquio: ""In tonitribus improviso volavimus."" Wolfgang Weinreich gubernator Lufthansa anno 1959 incepit. Hic personaliter de 70 annis in cockpit loquitur.",2026-04-22 08:56:03+00:00
bd8546ef85ea536d3c51dfef75fae5d2,2026-04-04T09:02:25Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Regen und teils Gewitter am Ostersonntag in Niedersachsen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen und teils Gewitter am Ostersonntag in Niedersachsen“.,https://www.zeit.de/news/2026-04/04/regen-und-teils-gewitter-am-ostersonntag-in-niedersachsen,https://img.zeit.de/news/2026-04/04/regen-und-teils-gewitter-am-ostersonntag-in-niedersachsen-image-group/wide__1300x731,,"Statt frühlingshafter Sonne erwartet die Menschen in Niedersachsen und Bremen zu Ostern wechselhaftes Wetter mit dichten Wolken, Regen und vereinzelt auch Gewitter. Am Samstag wechseln sich Sonne und… [+1248 chars]",,Wetter: Regen und teils Gewitter am Ostersonntag in Niedersachsen. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen und teils Gewitter am Ostersonntag in Niedersachsen“.,Weather: Rain and partly thunderstorms on Easter Sunday in Lower Saxony. Here you will find information on the topic of “weather”. Now read “Rain and partly thunderstorms on Easter Sunday in Lower Saxony”.,"Tempestas: Pluvia et partim procellis die Paschae in Saxonia inferiori. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Dominica Paschae in Saxonia inferiori et partim tonitrua"".",2026-04-22 08:56:03+00:00
b02e1b04295cea53bf23db3c496cd315,2026-04-09T08:55:31Z,'Gewitter',www.faz.net,de,0.9,88 Jahre alter Pilot: „Wir flogen ohne Vorwarnung ins Gewitter“,"Wolfgang Weinreich fing 1959 als Pilot bei der Lufthansa an. Hier erzählt er über 70 Jahre im Cockpit, Himalaya-Überflüge und ausgefallene Motoren.",https://www.faz.net/aktuell/wirtschaft/unternehmen/wir-flogen-ohne-vorwarnung-ins-gewitter-88-jahre-alter-lufthansa-pilot-im-interview-200694008.html,https://media0.faz.net/image/w1200h627/c31877b56eff/w3464h1809x0y316o/202604/502d1a7a-f1be-4b9d-ac40-fdf6fd16a593/w9k8lfok6aoo.webp,,"Herr Weinreich, die Lufthansa feierte am 6. April ihren 100. Geburtstag. Sie wurden dort 1959 Pilot. Würden Sie den Beruf jetzt noch einmal wählen?Ja, auf jeden Fall. Natürlich war früher viel mehr m… [+841 chars]",,"88 Jahre alter Pilot: „Wir flogen ohne Vorwarnung ins Gewitter“. Wolfgang Weinreich fing 1959 als Pilot bei der Lufthansa an. Hier erzählt er über 70 Jahre im Cockpit, Himalaya-Überflüge und ausgefallene Motoren.","88-year-old pilot: “We flew into a thunderstorm without warning.” Wolfgang Weinreich started as a pilot for Lufthansa in 1959. Here he talks about 70 years in the cockpit, Himalayan overflights and failed engines.","LXXXVIII annos gubernator: ""In tonitribus improviso volavimus."" Wolfgang Weinreich gubernator Lufthansa anno 1959 incepit. Hic loquitur de 70 annis in cockpit, Himalayan fugit et machinas defecit.",2026-04-22 08:56:03+00:00
8c38e7d9d7c6cb2aaacaa79b99571027,2026-04-13T04:08:27Z,'Gewitter',www.zeit.de,de,0.9,"Wetterausblick: Aprilwetter in Bayern – Sonne, Regen und Gewitter im Wechsel","Hier finden Sie Informationen zu dem Thema „Wetterausblick“. Lesen Sie jetzt „Aprilwetter in Bayern – Sonne, Regen und Gewitter im Wechsel“.",https://www.zeit.de/news/2026-04/13/aprilwetter-in-bayern-sonne-regen-und-gewitter-im-wechsel,https://img.zeit.de/news/2026-04/13/aprilwetter-in-bayern-sonne-regen-und-gewitter-im-wechsel-image-group/wide__1300x731,,Zum Wochenstart sollten sich Menschen in Bayern auf wechselhaftes Wetter einstellen der Regenschirm kann regional wieder nützlich werden. Auch Gewitter sind nach Prognosen des Deutschen Wetterdiensts… [+858 chars],,"Wetterausblick: Aprilwetter in Bayern – Sonne, Regen und Gewitter im Wechsel. Hier finden Sie Informationen zu dem Thema „Wetterausblick“. Lesen Sie jetzt „Aprilwetter in Bayern – Sonne, Regen und Gewitter im Wechsel“.","Weather outlook: April weather in Bavaria – alternating sun, rain and thunderstorms. Here you will find information on the topic of “Weather Outlook”. Now read “April weather in Bavaria – alternating sun, rain and thunderstorms”.","Tempestas prospectus: tempestas Aprilis in Bavaria - alternus sol, pluvia et tonitribus. Hic informationes invenies in argumento ""Tempestatis Outlook"". Nunc legitur ""Aprilis tempestas in Bavaria - alternus sol, pluvia et tonitrua"".",2026-04-22 08:56:03+00:00
e5e11b0ed6ebe8f7cb43de137a6fd88d,2026-04-19T05:28:03Z,'Gewitter',www.zeit.de,de,0.9,Wetterausblick: Frühlingspause: Wo Regen und Gewitter drohen,Hier finden Sie Informationen zu dem Thema „Wetterausblick“. Lesen Sie jetzt „Frühlingspause: Wo Regen und Gewitter drohen“.,https://www.zeit.de/news/2026-04/19/fruehlingspause-wo-regen-und-gewitter-drohen,https://img.zeit.de/news/2026-04/19/fruehlingspause-wo-regen-und-gewitter-drohen-image-group/wide__1300x731,,"Der Frühling legt in Baden-Württemberg zum Endspurt des Wochenendes eine Pause ein und bringt stattdessen einen Wetter-Mix, der Ausflugspläne womöglich zur Geduldsprobe macht. Zwischen sonnigen Absch… [+1560 chars]",,Wetterausblick: Frühlingspause: Wo Regen und Gewitter drohen. Hier finden Sie Informationen zu dem Thema „Wetterausblick“. Lesen Sie jetzt „Frühlingspause: Wo Regen und Gewitter drohen“.,Weather outlook: Spring break: Where there is a risk of rain and thunderstorms. Here you will find information on the topic of “Weather Outlook”. Read “Spring Break: Where Rain and Thunderstorms Threaten” now.,"Tempestas prospectans: ver crepusculum: Ubi periculum est pluviae et tonitribus. Hic informationes invenies in argumento ""Tempestatis Outlook"". Lege ""Fre Vernalis: Ubi Nubila et Procellae Threaten"" nunc.",2026-04-22 08:56:03+00:00
d8debf8757b4e23f1b299f53ddc9ef1e,2026-04-19T05:53:50Z,'Gewitter',www.zeit.de,de,0.9,Wetter in Bayern: Erster Gewittersonntag des Jahres,Hier finden Sie Informationen zu dem Thema „Wetter in Bayern“. Lesen Sie jetzt „Erster Gewittersonntag des Jahres“.,https://www.zeit.de/news/2026-04/19/erster-gewittersonntag-des-jahres,https://img.zeit.de/news/2026-04/19/erster-gewittersonntag-des-jahres-image-group/wide__1300x731,,"Die sonnigen und warmen Tage in Bayern haben vorerst ein Ende: Der Deutsche Wetterdienst erwartet für den heutigen Sonntag verbreitet Schauer und einige Gewitter, hauptsächlich im Süden und Osten. Di… [+817 chars]",,Wetter in Bayern: Erster Gewittersonntag des Jahres. Hier finden Sie Informationen zu dem Thema „Wetter in Bayern“. Lesen Sie jetzt „Erster Gewittersonntag des Jahres“.,Weather in Bavaria: First thunderstorm Sunday of the year. Here you will find information on the topic of “Weather in Bavaria”. Read “First Thunderstorm Sunday of the Year” now.,"Tempestas in Bavaria: Dominica prima anni tonitribus. Hic informationes invenies de argumento ""Tempestatis in Bavaria"". Lege ""Dominica prima anni procellae"" nunc.",2026-04-22 08:56:03+00:00
32615a5b50cbd649f21dc7596a0482c1,2026-04-19T06:08:22Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Regen und Gewitter in Berlin und Brandenburg,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen und Gewitter in Berlin und Brandenburg“.,https://www.zeit.de/news/2026-04/19/regen-und-gewitter-in-berlin-und-brandenburg,https://img.zeit.de/news/2026-04/19/regen-und-gewitter-in-berlin-und-brandenburg-image-group/wide__1300x731,,"Regen und Gewitter bestimmen das Wetter in Berlin und Brandenburg. Der Regen setzt im Südwesten von Brandenburg ein und erreicht am frühen Nachmittag Oder und Neiße, wie der Deutsche Wetterdienst mit… [+1047 chars]",,Wetter: Regen und Gewitter in Berlin und Brandenburg. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen und Gewitter in Berlin und Brandenburg“.,Weather: Rain and thunderstorms in Berlin and Brandenburg. Here you will find information on the topic of “weather”. Read “Rain and thunderstorms in Berlin and Brandenburg” now.,"Tempestas: Pluvia et tonitrua Berolini et Brandenburgici. Hic informationes invenies in argumento ""tempestatis"". Lege nunc in Berolinensi et Brandenburgico pluviarum et tonitruum.",2026-04-22 08:56:03+00:00
ed8d4de09090bc192a97434a9d2aead3,2026-04-19T08:19:13Z,'Gewitter',www.zeit.de,de,0.9,Wetter: Gewitter und Starkregen in Sachsen-Anhalt,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter und Starkregen in Sachsen-Anhalt“.,https://www.zeit.de/news/2026-04/19/gewitter-und-starkregen-in-sachsen-anhalt,https://img.zeit.de/news/2026-04/19/gewitter-und-starkregen-in-sachsen-anhalt-image-group/wide__1300x731,,"Mit Gewittern und Starkregen wird es in den kommenden Tagen ungemütlich in Sachsen-Anhalt. Es fällt kräftiger Regen, im Süden gibt es teils auch Gewitter, wie der Deutsche Wetterdienst mitteilte. Im … [+931 chars]",,Wetter: Gewitter und Starkregen in Sachsen-Anhalt. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter und Starkregen in Sachsen-Anhalt“.,Weather: Thunderstorms and heavy rain in Saxony-Anhalt. Here you will find information on the topic of “weather”. Read “Thunderstorms and heavy rain in Saxony-Anhalt” now.,"Tempestas: Procellae et pluviae graves in Saxonia-Anhalt. Hic informationes invenies in argumento ""tempestatis"". Lege nunc tempestates et pluviae in Saxonia-Anhalt.",2026-04-22 08:56:03+00:00
b7f3e92e2a1e1733f76d65f34f0c1c3e,2026-04-16T12:53:33Z,'thunderstorm warning',www.ibtimes.com.au,en,0.9,"(VIDEO) Milwaukee Flood Warning: Heavy Rain Strands Drivers, Shuts Freeways as Storms Pound City","MILWAUKEE — A second consecutive night of heavy thunderstorms dumped up to 3 inches of rain across Milwaukee on Wednesday, triggering widespread street flooding, stranding motorists in rising waters and forcing full closures of major freeways including stretc…",https://www.ibtimes.com.au/video-milwaukee-flood-warning-heavy-rain-strands-drivers-shuts-freeways-storms-pound-city-1866741,https://d.ibtimes.com.au/en/full/1893778/milwaukee-flood-chaos-heavy-rain-strands-drivers-shuts-freeways.jpg,,"MILWAUKEE — A second consecutive night of heavy thunderstorms dumped up to 3 inches of rain across Milwaukee on Wednesday, triggering widespread street flooding, stranding motorists in rising waters … [+7973 chars]",,"(VIDEO) Milwaukee-Überschwemmungswarnung: Starker Regen setzt Autofahrer fest und sperrt Autobahnen, während Stürme über City hinwegfegen. MILWAUKEE – Eine zweite Nacht in Folge mit heftigen Gewittern ließ am Mittwoch bis zu 7,6 cm Regen über Milwaukee niedergehen, was weitreichende Straßenüberschwemmungen auslöste, Autofahrer im steigenden Wasser feststeckte und die vollständige Sperrung wichtiger Autobahnen, einschließlich Straßen, zur Folge hatte.","(VIDEO) Milwaukee Flood Warning: Heavy Rain Strands Drivers, Shuts Freeways as Storms Pound City. MILWAUKEE — A second consecutive night of heavy thunderstorms dumped up to 3 inches of rain across Milwaukee on Wednesday, triggering widespread street flooding, stranding motorists in rising waters and forcing full closures of major freeways including stretc…","(VIDEO) Milwaukee Diluvium Monitum: Coegi graves pluviae Strands, Freeways sicut Procellae Pound urbs claudit. MILWAUKEE - Secunda nox continuata gravium tonitribus concussa usque ad 3 digitos pluviae per Milwaukee die mercurii, vicum inundationem late diffundens, motoristae in aquis surgentibus deprimens, plenas clausuras vecturas majorum comprehendentium stretc… cogens.",2026-04-22 14:53:32+00:00
e9a40fdc7a51a59fda469fc0774d77ea,2026-04-17T17:25:43Z,'thunderstorm',comicbook.com,en,0.9,Valorborn Early Access Review: A Promising Sandbox Born Half-Formed,"Valorborn is the kind of game that arrives like a half-built cathedral dropped into a thunderstorm. You can see the ambition in every crooked beam and flickering torch, even when the walls are still arguing with gravity. It wants to exist in that same unforgi…",http://comicbook.com/gaming/review/valorborn-early-access-review-a-promising-sandbox-born-half-formed/,"https://comicbook.com/wp-content/uploads/sites/4/2026/04/Valorborn-Review.jpg?resize=2000,1125",,"Valorborn is the kind of game that arrives like a half-built cathedral dropped into a thunderstorm. You can see the ambition in every crooked beam and flickering torch, even when the walls are still … [+12632 chars]",,"Valorborn Early Access Review: Eine vielversprechende Sandbox, die halbfertig geboren wurde. Valorborn ist die Art von Spiel, die wie eine halbgebaute Kathedrale wirkt, die in ein Gewitter stürzt. Man sieht den Ehrgeiz in jedem schiefen Strahl und jeder flackernden Fackel, auch wenn die Wände noch mit der Schwerkraft kämpfen. Es möchte in derselben Unverzeihlichkeit existieren …","Valorborn Early Access Review: A Promising Sandbox Born Half-Formed. Valorborn is the kind of game that arrives like a half-built cathedral dropped into a thunderstorm. You can see the ambition in every crooked beam and flickering torch, even when the walls are still arguing with gravity. It wants to exist in that same unforgi…","Valorborn Early Access Review: Promittens Sandbox Natum Half-Formatum. Valorborn est genus lusus quod quasi dimidia aedificata cathedralis in tonitruum incidit. Vides ambitionem in omni torto trabe et micantibus facem, etiam cum adhuc parietum gravitate disputant. In eodem unforgi vult esse.",2026-04-22 14:53:32+00:00
535a43c31db32771a6309b55fdf702ae,2026-04-17T17:16:35Z,'thunderstorm tornado',www.dailymail.com,en,0.9,50m brace for violent tornado outbreak as monster storm hits 11 US states: 'Be ready to act',"A massive storm system will put over 50 million people at risk of seeing a tornado Friday night, as dangerous thunderstorms may cause power outages and disrupt travel.",https://www.dailymail.com/sciencetech/article-15742133/tornado-storm-midwest-chicago-wisconsin-texas.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,https://i.dailymail.co.uk/1s/2026/04/17/15/107969603-0-image-m-18_1776436595715.jpg,,"A destructive storm is set to sweep across the Midwest, bringing tornado warnings to tens of millions from Minnesota to Texas. 
The massive system is expected to unleash thunderstorms, extreme wind … [+5254 chars]",,"50 Meter vor dem Ausbruch eines heftigen Tornados, da ein gewaltiger Sturm 11 US-Bundesstaaten trifft: „Seien Sie bereit zum Handeln.“ Ein gewaltiges Sturmsystem wird am Freitagabend über 50 Millionen Menschen in Gefahr bringen, einen Tornado zu erleben, da gefährliche Gewitter zu Stromausfällen und Verkehrsbehinderungen führen können.","50m brace for violent tornado outbreak as monster storm hits 11 US states: 'Be ready to act'. A massive storm system will put over 50 million people at risk of seeing a tornado Friday night, as dangerous thunderstorms may cause power outages and disrupt travel.","50m ue ad violentum turbo seditionem sicut monstrum procellae 11 US asserit: 'Ad agendum parati'. Tempestas ingens systema super 50 miliones hominum in periculo videndi turbo Veneris noctis erit, ut procellis periculosus vim outages et peregrinationem perturbare possit.",2026-04-23 09:02:28+00:00
7471b204f1f5bd101a761df81cb2462d,2026-04-17T21:04:15Z,'hail supercells',abcnews.com,en,0.9,Millions under severe weather threat following destructive storms,"As storms develop Friday afternoon, there is a chance for discrete supercells with very large hail, strong tornadoes and destructive, straight-line winds.",https://abcnews.com/US/millions-severe-weather-threat-destructive-storms/story?id=132144664,https://i.abcnewsfe.com/a/3417074e-59ac-4ccf-8615-43e55d416b79/downed-tree-ap-jef-260417_1776450899774_hpMain_16x9.jpg?w=1600,,"More than 35 million Americans from Wisconsin to Oklahoma are at risk of a severe weather outbreak on Friday, including some areas that have already seen destructive storms this week.
As storms deve… [+2355 chars]",,"Millionen sind nach verheerenden Stürmen von Unwettern bedroht. Wenn sich am Freitagnachmittag Stürme entwickeln, besteht die Möglichkeit einzelner Superzellen mit sehr großem Hagel, starken Tornados und zerstörerischen, geradlinigen Winden.","Millions under severe weather threat following destructive storms. As storms develop Friday afternoon, there is a chance for discrete supercells with very large hail, strong tornadoes and destructive, straight-line winds.","Ingentis minae graves tempestates sequuntur tempestates perniciosae. Cum procellis evolvantur feria sexta post meridiem, facultas est discretis supercellis cum grandine grandine, turbines validi et perniciosos, rectas ventos.",2026-04-23 09:02:28+00:00
